# ACTS Test Suite Generation: Tue Nov 23 11:59:39 EET 2021
#  '*' represents don't care value 
# Degree of interaction coverage: 2
# Number of parameters: 3
# Maximum number of values per parameter: 256
# Number of configurations: 65536
mei_type1,R_device_id1,object_id1
59,225,29
59,226,30
59,227,31
59,228,32
59,229,33
59,230,34
59,231,35
59,232,36
59,233,37
59,234,38
59,235,39
59,236,40
59,237,41
59,238,42
59,239,43
59,240,44
59,241,45
59,242,46
59,243,47
59,244,48
59,245,49
59,246,50
59,247,51
59,248,52
59,249,53
59,250,54
59,251,55
59,252,56
59,253,57
59,254,58
59,255,59
60,0,61
60,1,62
60,2,63
60,3,64
60,4,65
60,5,66
60,6,67
60,7,68
60,8,69
60,9,70
60,10,71
60,11,72
60,12,73
60,13,74
60,14,75
60,15,76
60,16,77
60,17,78
60,18,79
60,19,80
60,20,81
60,21,82
60,22,83
60,23,84
60,24,85
60,25,86
60,26,87
60,27,88
60,28,89
60,29,90
60,30,91
60,31,92
60,32,93
60,33,94
60,34,95
60,35,96
60,36,97
60,37,98
60,38,99
60,39,100
60,40,101
60,41,102
60,42,103
60,43,104
60,44,105
60,45,106
60,46,107
60,47,108
60,48,109
60,49,110
60,50,111
60,51,112
60,52,113
60,53,114
60,54,115
60,55,116
60,56,117
60,57,118
60,58,119
60,59,120
60,60,121
60,61,122
60,62,123
60,63,124
60,64,125
60,65,126
60,66,127
60,67,128
60,68,129
60,69,130
60,70,131
60,71,132
60,72,133
60,73,134
60,74,135
60,75,136
60,76,137
60,77,138
60,78,139
60,79,140
60,80,141
60,81,142
60,82,143
60,83,144
60,84,145
60,85,146
60,86,147
60,87,148
60,88,149
60,89,150
60,90,151
60,91,152
60,92,153
60,93,154
60,94,155
60,95,156
60,96,157
60,97,158
60,98,159
60,99,160
60,100,161
60,101,162
60,102,163
60,103,164
60,104,165
60,105,166
60,106,167
60,107,168
60,108,169
60,109,170
60,110,171
60,111,172
60,112,173
60,113,174
60,114,175
60,115,176
60,116,177
60,117,178
60,118,179
60,119,180
60,120,181
60,121,182
60,122,183
60,123,184
60,124,185
60,125,186
60,126,187
60,127,188
60,128,189
60,129,190
60,130,191
60,131,192
60,132,193
60,133,194
60,134,195
60,135,196
60,136,197
60,137,198
60,138,199
60,139,200
60,140,201
60,141,202
60,142,203
60,143,204
60,144,205
60,145,206
60,146,207
60,147,208
60,148,209
60,149,210
60,150,211
60,151,212
60,152,213
60,153,214
60,154,215
60,155,216
60,156,217
60,157,218
60,158,219
60,159,220
60,160,221
60,161,222
60,162,223
60,163,224
60,164,225
60,165,226
60,166,227
60,167,228
60,168,229
60,169,230
60,170,231
60,171,232
60,172,233
60,173,234
60,174,235
60,175,236
60,176,237
60,177,238
60,178,239
60,179,240
60,180,241
60,181,242
60,182,243
60,183,244
60,184,245
60,185,246
60,186,247
60,187,248
60,188,249
60,189,250
60,190,251
60,191,252
60,192,253
60,193,254
60,194,255
60,195,0
60,196,1
60,197,2
60,198,3
60,199,4
60,200,5
60,201,6
60,202,7
60,203,8
60,204,9
60,205,10
60,206,11
60,207,12
60,208,13
60,209,14
60,210,15
60,211,16
60,212,17
60,213,18
60,214,19
60,215,20
60,216,21
60,217,22
60,218,23
60,219,24
60,220,25
60,221,26
60,222,27
60,223,28
60,224,29
60,225,30
60,226,31
60,227,32
60,228,33
60,229,34
60,230,35
60,231,36
60,232,37
60,233,38
60,234,39
60,235,40
60,236,41
60,237,42
60,238,43
60,239,44
60,240,45
60,241,46
60,242,47
60,243,48
60,244,49
60,245,50
60,246,51
60,247,52
60,248,53
60,249,54
60,250,55
60,251,56
60,252,57
60,253,58
60,254,59
60,255,60
61,0,62
61,1,63
61,2,64
61,3,65
61,4,66
61,5,67
61,6,68
61,7,69
61,8,70
61,9,71
61,10,72
61,11,73
61,12,74
61,13,75
61,14,76
61,15,77
61,16,78
61,17,79
61,18,80
61,19,81
61,20,82
61,21,83
61,22,84
61,23,85
61,24,86
61,25,87
61,26,88
61,27,89
61,28,90
61,29,91
61,30,92
61,31,93
61,32,94
61,33,95
61,34,96
61,35,97
61,36,98
61,37,99
61,38,100
61,39,101
61,40,102
61,41,103
61,42,104
61,43,105
61,44,106
61,45,107
61,46,108
61,47,109
61,48,110
61,49,111
61,50,112
61,51,113
61,52,114
61,53,115
61,54,116
61,55,117
61,56,118
61,57,119
61,58,120
61,59,121
61,60,122
61,61,123
61,62,124
61,63,125
61,64,126
61,65,127
61,66,128
61,67,129
61,68,130
61,69,131
61,70,132
61,71,133
61,72,134
61,73,135
61,74,136
61,75,137
61,76,138
61,77,139
61,78,140
61,79,141
61,80,142
61,81,143
61,82,144
61,83,145
61,84,146
61,85,147
61,86,148
61,87,149
61,88,150
61,89,151
61,90,152
61,91,153
61,92,154
61,93,155
61,94,156
61,95,157
61,96,158
61,97,159
61,98,160
61,99,161
61,100,162
61,101,163
61,102,164
61,103,165
61,104,166
61,105,167
61,106,168
61,107,169
61,108,170
61,109,171
61,110,172
61,111,173
61,112,174
61,113,175
61,114,176
61,115,177
61,116,178
61,117,179
61,118,180
61,119,181
61,120,182
61,121,183
61,122,184
61,123,185
61,124,186
61,125,187
61,126,188
61,127,189
61,128,190
61,129,191
61,130,192
61,131,193
61,132,194
61,133,195
61,134,196
61,135,197
61,136,198
61,137,199
61,138,200
61,139,201
61,140,202
61,141,203
61,142,204
61,143,205
61,144,206
61,145,207
61,146,208
61,147,209
61,148,210
61,149,211
61,150,212
61,151,213
61,152,214
61,153,215
61,154,216
61,155,217
61,156,218
61,157,219
61,158,220
61,159,221
61,160,222
61,161,223
61,162,224
61,163,225
61,164,226
61,165,227
61,166,228
61,167,229
61,168,230
61,169,231
61,170,232
61,171,233
61,172,234
61,173,235
61,174,236
61,175,237
61,176,238
61,177,239
61,178,240
61,179,241
61,180,242
61,181,243
61,182,244
61,183,245
61,184,246
61,185,247
61,186,248
61,187,249
61,188,250
61,189,251
61,190,252
61,191,253
61,192,254
61,193,255
61,194,0
61,195,1
61,196,2
61,197,3
61,198,4
61,199,5
61,200,6
61,201,7
61,202,8
61,203,9
61,204,10
61,205,11
61,206,12
61,207,13
61,208,14
61,209,15
61,210,16
61,211,17
61,212,18
61,213,19
61,214,20
61,215,21
61,216,22
61,217,23
61,218,24
61,219,25
61,220,26
61,221,27
61,222,28
61,223,29
61,224,30
61,225,31
61,226,32
61,227,33
61,228,34
61,229,35
61,230,36
61,231,37
61,232,38
61,233,39
61,234,40
61,235,41
61,236,42
61,237,43
61,238,44
61,239,45
61,240,46
61,241,47
61,242,48
61,243,49
61,244,50
61,245,51
61,246,52
61,247,53
61,248,54
61,249,55
61,250,56
61,251,57
61,252,58
61,253,59
61,254,60
61,255,61
62,0,63
62,1,64
62,2,65
62,3,66
62,4,67
62,5,68
62,6,69
62,7,70
62,8,71
62,9,72
62,10,73
62,11,74
62,12,75
62,13,76
62,14,77
62,15,78
62,16,79
62,17,80
62,18,81
62,19,82
62,20,83
62,21,84
62,22,85
62,23,86
62,24,87
62,25,88
62,26,89
62,27,90
62,28,91
62,29,92
62,30,93
62,31,94
62,32,95
62,33,96
62,34,97
62,35,98
62,36,99
62,37,100
62,38,101
62,39,102
62,40,103
62,41,104
62,42,105
62,43,106
62,44,107
62,45,108
62,46,109
62,47,110
62,48,111
62,49,112
62,50,113
62,51,114
62,52,115
62,53,116
62,54,117
62,55,118
62,56,119
62,57,120
62,58,121
62,59,122
62,60,123
62,61,124
62,62,125
62,63,126
62,64,127
62,65,128
62,66,129
62,67,130
62,68,131
62,69,132
62,70,133
62,71,134
62,72,135
62,73,136
62,74,137
62,75,138
62,76,139
62,77,140
62,78,141
62,79,142
62,80,143
62,81,144
62,82,145
62,83,146
62,84,147
62,85,148
62,86,149
62,87,150
62,88,151
62,89,152
62,90,153
62,91,154
62,92,155
62,93,156
62,94,157
62,95,158
62,96,159
62,97,160
62,98,161
62,99,162
62,100,163
62,101,164
62,102,165
62,103,166
62,104,167
62,105,168
62,106,169
62,107,170
62,108,171
62,109,172
62,110,173
62,111,174
62,112,175
62,113,176
62,114,177
62,115,178
62,116,179
62,117,180
62,118,181
62,119,182
62,120,183
62,121,184
62,122,185
62,123,186
62,124,187
62,125,188
62,126,189
62,127,190
62,128,191
62,129,192
62,130,193
62,131,194
62,132,195
62,133,196
62,134,197
62,135,198
62,136,199
62,137,200
62,138,201
62,139,202
62,140,203
62,141,204
62,142,205
62,143,206
62,144,207
62,145,208
62,146,209
62,147,210
62,148,211
62,149,212
62,150,213
62,151,214
62,152,215
62,153,216
62,154,217
62,155,218
62,156,219
62,157,220
62,158,221
62,159,222
62,160,223
62,161,224
62,162,225
62,163,226
62,164,227
62,165,228
62,166,229
62,167,230
62,168,231
62,169,232
62,170,233
62,171,234
62,172,235
62,173,236
62,174,237
62,175,238
62,176,239
62,177,240
62,178,241
62,179,242
62,180,243
62,181,244
62,182,245
62,183,246
62,184,247
62,185,248
62,186,249
62,187,250
62,188,251
62,189,252
62,190,253
62,191,254
62,192,255
62,193,0
62,194,1
62,195,2
62,196,3
62,197,4
62,198,5
62,199,6
62,200,7
62,201,8
62,202,9
62,203,10
62,204,11
62,205,12
62,206,13
62,207,14
62,208,15
62,209,16
62,210,17
62,211,18
62,212,19
62,213,20
62,214,21
62,215,22
62,216,23
62,217,24
62,218,25
62,219,26
62,220,27
62,221,28
62,222,29
62,223,30
62,224,31
62,225,32
62,226,33
62,227,34
62,228,35
62,229,36
62,230,37
62,231,38
62,232,39
62,233,40
62,234,41
62,235,42
62,236,43
62,237,44
62,238,45
62,239,46
62,240,47
62,241,48
62,242,49
62,243,50
62,244,51
62,245,52
62,246,53
62,247,54
62,248,55
62,249,56
62,250,57
62,251,58
62,252,59
62,253,60
62,254,61
62,255,62
63,0,64
63,1,65
63,2,66
63,3,67
63,4,68
63,5,69
63,6,70
63,7,71
63,8,72
63,9,73
63,10,74
63,11,75
63,12,76
63,13,77
63,14,78
63,15,79
63,16,80
63,17,81
63,18,82
63,19,83
63,20,84
63,21,85
63,22,86
63,23,87
63,24,88
63,25,89
63,26,90
63,27,91
63,28,92
63,29,93
63,30,94
63,31,95
63,32,96
63,33,97
63,34,98
63,35,99
63,36,100
63,37,101
63,38,102
63,39,103
63,40,104
63,41,105
63,42,106
63,43,107
63,44,108
63,45,109
63,46,110
63,47,111
63,48,112
63,49,113
63,50,114
63,51,115
63,52,116
63,53,117
63,54,118
63,55,119
63,56,120
63,57,121
63,58,122
63,59,123
63,60,124
63,61,125
63,62,126
63,63,127
63,64,128
63,65,129
63,66,130
63,67,131
63,68,132
63,69,133
63,70,134
63,71,135
63,72,136
63,73,137
63,74,138
63,75,139
63,76,140
63,77,141
63,78,142
63,79,143
63,80,144
63,81,145
63,82,146
63,83,147
63,84,148
63,85,149
63,86,150
63,87,151
63,88,152
63,89,153
63,90,154
63,91,155
63,92,156
63,93,157
63,94,158
63,95,159
63,96,160
63,97,161
63,98,162
63,99,163
63,100,164
63,101,165
63,102,166
63,103,167
63,104,168
63,105,169
63,106,170
63,107,171
63,108,172
63,109,173
63,110,174
63,111,175
63,112,176
63,113,177
63,114,178
63,115,179
63,116,180
63,117,181
63,118,182
63,119,183
63,120,184
63,121,185
63,122,186
63,123,187
63,124,188
63,125,189
63,126,190
63,127,191
63,128,192
63,129,193
63,130,194
63,131,195
63,132,196
63,133,197
63,134,198
63,135,199
63,136,200
63,137,201
63,138,202
63,139,203
63,140,204
63,141,205
63,142,206
63,143,207
63,144,208
63,145,209
63,146,210
63,147,211
63,148,212
63,149,213
63,150,214
63,151,215
63,152,216
63,153,217
63,154,218
63,155,219
63,156,220
63,157,221
63,158,222
63,159,223
63,160,224
63,161,225
63,162,226
63,163,227
63,164,228
63,165,229
63,166,230
63,167,231
63,168,232
63,169,233
63,170,234
63,171,235
63,172,236
63,173,237
63,174,238
63,175,239
63,176,240
63,177,241
63,178,242
63,179,243
63,180,244
63,181,245
63,182,246
63,183,247
63,184,248
63,185,249
63,186,250
63,187,251
63,188,252
63,189,253
63,190,254
63,191,255
63,192,0
63,193,1
63,194,2
63,195,3
63,196,4
63,197,5
63,198,6
63,199,7
63,200,8
63,201,9
63,202,10
63,203,11
63,204,12
63,205,13
63,206,14
63,207,15
63,208,16
63,209,17
63,210,18
63,211,19
63,212,20
63,213,21
63,214,22
63,215,23
63,216,24
63,217,25
63,218,26
63,219,27
63,220,28
63,221,29
63,222,30
63,223,31
63,224,32
63,225,33
63,226,34
63,227,35
63,228,36
63,229,37
63,230,38
63,231,39
63,232,40
63,233,41
63,234,42
63,235,43
63,236,44
63,237,45
63,238,46
63,239,47
63,240,48
63,241,49
63,242,50
63,243,51
63,244,52
63,245,53
63,246,54
63,247,55
63,248,56
63,249,57
63,250,58
63,251,59
63,252,60
63,253,61
63,254,62
63,255,63
64,0,65
64,1,66
64,2,67
64,3,68
64,4,69
64,5,70
64,6,71
64,7,72
64,8,73
64,9,74
64,10,75
64,11,76
64,12,77
64,13,78
64,14,79
64,15,80
64,16,81
64,17,82
64,18,83
64,19,84
64,20,85
64,21,86
64,22,87
64,23,88
64,24,89
64,25,90
64,26,91
64,27,92
64,28,93
64,29,94
64,30,95
64,31,96
64,32,97
64,33,98
64,34,99
64,35,100
64,36,101
64,37,102
64,38,103
64,39,104
64,40,105
64,41,106
64,42,107
64,43,108
64,44,109
64,45,110
64,46,111
64,47,112
64,48,113
64,49,114
64,50,115
64,51,116
64,52,117
64,53,118
64,54,119
64,55,120
64,56,121
64,57,122
64,58,123
64,59,124
64,60,125
64,61,126
64,62,127
64,63,128
64,64,129
64,65,130
64,66,131
64,67,132
64,68,133
64,69,134
64,70,135
64,71,136
64,72,137
64,73,138
64,74,139
64,75,140
64,76,141
64,77,142
64,78,143
64,79,144
64,80,145
64,81,146
64,82,147
64,83,148
64,84,149
64,85,150
64,86,151
64,87,152
64,88,153
64,89,154
64,90,155
64,91,156
64,92,157
64,93,158
64,94,159
64,95,160
64,96,161
64,97,162
64,98,163
64,99,164
64,100,165
64,101,166
64,102,167
64,103,168
64,104,169
64,105,170
64,106,171
64,107,172
64,108,173
64,109,174
64,110,175
64,111,176
64,112,177
64,113,178
64,114,179
64,115,180
64,116,181
64,117,182
64,118,183
64,119,184
64,120,185
64,121,186
64,122,187
64,123,188
64,124,189
64,125,190
64,126,191
64,127,192
64,128,193
64,129,194
64,130,195
64,131,196
64,132,197
64,133,198
64,134,199
64,135,200
64,136,201
64,137,202
64,138,203
64,139,204
64,140,205
64,141,206
64,142,207
64,143,208
64,144,209
64,145,210
64,146,211
64,147,212
64,148,213
64,149,214
64,150,215
64,151,216
64,152,217
64,153,218
64,154,219
64,155,220
64,156,221
64,157,222
64,158,223
64,159,224
64,160,225
64,161,226
64,162,227
64,163,228
64,164,229
64,165,230
64,166,231
64,167,232
64,168,233
64,169,234
64,170,235
64,171,236
64,172,237
64,173,238
64,174,239
64,175,240
64,176,241
64,177,242
64,178,243
64,179,244
64,180,245
64,181,246
64,182,247
64,183,248
64,184,249
64,185,250
64,186,251
64,187,252
64,188,253
64,189,254
64,190,255
64,191,0
64,192,1
64,193,2
64,194,3
64,195,4
64,196,5
64,197,6
64,198,7
64,199,8
64,200,9
64,201,10
64,202,11
64,203,12
64,204,13
64,205,14
64,206,15
64,207,16
64,208,17
64,209,18
64,210,19
64,211,20
64,212,21
64,213,22
64,214,23
64,215,24
64,216,25
64,217,26
64,218,27
64,219,28
64,220,29
64,221,30
64,222,31
64,223,32
64,224,33
64,225,34
64,226,35
64,227,36
64,228,37
64,229,38
64,230,39
64,231,40
64,232,41
64,233,42
64,234,43
64,235,44
64,236,45
64,237,46
64,238,47
64,239,48
64,240,49
64,241,50
64,242,51
64,243,52
64,244,53
64,245,54
64,246,55
64,247,56
64,248,57
64,249,58
64,250,59
64,251,60
64,252,61
64,253,62
64,254,63
64,255,64
65,0,66
65,1,67
65,2,68
65,3,69
65,4,70
65,5,71
65,6,72
65,7,73
65,8,74
65,9,75
65,10,76
65,11,77
65,12,78
65,13,79
65,14,80
65,15,81
65,16,82
65,17,83
65,18,84
65,19,85
65,20,86
65,21,87
65,22,88
65,23,89
65,24,90
65,25,91
65,26,92
65,27,93
65,28,94
65,29,95
65,30,96
65,31,97
65,32,98
65,33,99
65,34,100
65,35,101
65,36,102
65,37,103
65,38,104
65,39,105
65,40,106
65,41,107
65,42,108
65,43,109
65,44,110
65,45,111
65,46,112
65,47,113
65,48,114
65,49,115
65,50,116
65,51,117
65,52,118
65,53,119
65,54,120
65,55,121
65,56,122
65,57,123
65,58,124
65,59,125
65,60,126
65,61,127
65,62,128
65,63,129
65,64,130
65,65,131
65,66,132
65,67,133
65,68,134
65,69,135
65,70,136
65,71,137
65,72,138
65,73,139
65,74,140
65,75,141
65,76,142
65,77,143
65,78,144
65,79,145
65,80,146
65,81,147
65,82,148
65,83,149
65,84,150
65,85,151
65,86,152
65,87,153
65,88,154
65,89,155
65,90,156
65,91,157
65,92,158
65,93,159
65,94,160
65,95,161
65,96,162
65,97,163
65,98,164
65,99,165
65,100,166
65,101,167
65,102,168
65,103,169
65,104,170
65,105,171
65,106,172
65,107,173
65,108,174
65,109,175
65,110,176
65,111,177
65,112,178
65,113,179
65,114,180
65,115,181
65,116,182
65,117,183
65,118,184
65,119,185
65,120,186
65,121,187
65,122,188
65,123,189
65,124,190
65,125,191
65,126,192
65,127,193
65,128,194
65,129,195
65,130,196
65,131,197
65,132,198
65,133,199
65,134,200
65,135,201
65,136,202
65,137,203
65,138,204
65,139,205
65,140,206
65,141,207
65,142,208
65,143,209
65,144,210
65,145,211
65,146,212
65,147,213
65,148,214
65,149,215
65,150,216
65,151,217
65,152,218
65,153,219
65,154,220
65,155,221
65,156,222
65,157,223
65,158,224
65,159,225
65,160,226
65,161,227
65,162,228
65,163,229
65,164,230
65,165,231
65,166,232
65,167,233
65,168,234
65,169,235
65,170,236
65,171,237
65,172,238
65,173,239
65,174,240
65,175,241
65,176,242
65,177,243
65,178,244
65,179,245
65,180,246
65,181,247
65,182,248
65,183,249
65,184,250
65,185,251
65,186,252
65,187,253
65,188,254
65,189,255
65,190,0
65,191,1
65,192,2
65,193,3
65,194,4
65,195,5
65,196,6
65,197,7
65,198,8
65,199,9
65,200,10
65,201,11
65,202,12
65,203,13
65,204,14
65,205,15
65,206,16
65,207,17
65,208,18
65,209,19
65,210,20
65,211,21
65,212,22
65,213,23
65,214,24
65,215,25
65,216,26
65,217,27
65,218,28
65,219,29
65,220,30
65,221,31
65,222,32
65,223,33
65,224,34
65,225,35
65,226,36
65,227,37
65,228,38
65,229,39
65,230,40
65,231,41
65,232,42
65,233,43
65,234,44
65,235,45
65,236,46
65,237,47
65,238,48
65,239,49
65,240,50
65,241,51
65,242,52
65,243,53
65,244,54
65,245,55
65,246,56
65,247,57
65,248,58
65,249,59
65,250,60
65,251,61
65,252,62
65,253,63
65,254,64
65,255,65
66,0,67
66,1,68
66,2,69
66,3,70
66,4,71
66,5,72
66,6,73
66,7,74
66,8,75
66,9,76
66,10,77
66,11,78
66,12,79
66,13,80
66,14,81
66,15,82
66,16,83
66,17,84
66,18,85
66,19,86
66,20,87
66,21,88
66,22,89
66,23,90
66,24,91
66,25,92
66,26,93
66,27,94
66,28,95
66,29,96
66,30,97
66,31,98
66,32,99
66,33,100
66,34,101
66,35,102
66,36,103
66,37,104
66,38,105
66,39,106
66,40,107
66,41,108
66,42,109
66,43,110
66,44,111
66,45,112
66,46,113
66,47,114
66,48,115
66,49,116
66,50,117
66,51,118
66,52,119
66,53,120
66,54,121
66,55,122
66,56,123
66,57,124
66,58,125
66,59,126
66,60,127
66,61,128
66,62,129
66,63,130
66,64,131
66,65,132
66,66,133
66,67,134
66,68,135
66,69,136
66,70,137
66,71,138
66,72,139
66,73,140
66,74,141
66,75,142
66,76,143
66,77,144
66,78,145
66,79,146
66,80,147
66,81,148
66,82,149
66,83,150
66,84,151
66,85,152
66,86,153
66,87,154
66,88,155
66,89,156
66,90,157
66,91,158
66,92,159
66,93,160
66,94,161
66,95,162
66,96,163
66,97,164
66,98,165
66,99,166
66,100,167
66,101,168
66,102,169
66,103,170
66,104,171
66,105,172
66,106,173
66,107,174
66,108,175
66,109,176
66,110,177
66,111,178
66,112,179
66,113,180
66,114,181
66,115,182
66,116,183
66,117,184
66,118,185
66,119,186
66,120,187
66,121,188
66,122,189
66,123,190
66,124,191
66,125,192
66,126,193
66,127,194
66,128,195
66,129,196
66,130,197
66,131,198
66,132,199
66,133,200
66,134,201
66,135,202
66,136,203
66,137,204
66,138,205
66,139,206
66,140,207
66,141,208
66,142,209
66,143,210
66,144,211
66,145,212
66,146,213
66,147,214
66,148,215
66,149,216
66,150,217
66,151,218
66,152,219
66,153,220
66,154,221
66,155,222
66,156,223
66,157,224
66,158,225
66,159,226
66,160,227
66,161,228
66,162,229
66,163,230
66,164,231
66,165,232
66,166,233
66,167,234
66,168,235
66,169,236
66,170,237
66,171,238
66,172,239
66,173,240
66,174,241
66,175,242
66,176,243
66,177,244
66,178,245
66,179,246
66,180,247
66,181,248
66,182,249
66,183,250
66,184,251
66,185,252
66,186,253
66,187,254
66,188,255
66,189,0
66,190,1
66,191,2
66,192,3
66,193,4
66,194,5
66,195,6
66,196,7
66,197,8
66,198,9
66,199,10
66,200,11
66,201,12
66,202,13
66,203,14
66,204,15
66,205,16
66,206,17
66,207,18
66,208,19
66,209,20
66,210,21
66,211,22
66,212,23
66,213,24
66,214,25
66,215,26
66,216,27
66,217,28
66,218,29
66,219,30
66,220,31
66,221,32
66,222,33
66,223,34
66,224,35
66,225,36
66,226,37
66,227,38
66,228,39
66,229,40
66,230,41
66,231,42
66,232,43
66,233,44
66,234,45
66,235,46
66,236,47
66,237,48
66,238,49
66,239,50
66,240,51
66,241,52
66,242,53
66,243,54
66,244,55
66,245,56
66,246,57
66,247,58
66,248,59
66,249,60
66,250,61
66,251,62
66,252,63
66,253,64
66,254,65
66,255,66
67,0,68
67,1,69
67,2,70
67,3,71
67,4,72
67,5,73
67,6,74
67,7,75
67,8,76
67,9,77
67,10,78
67,11,79
67,12,80
67,13,81
67,14,82
67,15,83
67,16,84
67,17,85
67,18,86
67,19,87
67,20,88
67,21,89
67,22,90
67,23,91
67,24,92
67,25,93
67,26,94
67,27,95
67,28,96
67,29,97
67,30,98
67,31,99
67,32,100
67,33,101
67,34,102
67,35,103
67,36,104
67,37,105
67,38,106
67,39,107
67,40,108
67,41,109
67,42,110
67,43,111
67,44,112
67,45,113
67,46,114
67,47,115
67,48,116
67,49,117
67,50,118
67,51,119
67,52,120
67,53,121
67,54,122
67,55,123
67,56,124
67,57,125
67,58,126
67,59,127
67,60,128
67,61,129
67,62,130
67,63,131
67,64,132
67,65,133
67,66,134
67,67,135
67,68,136
67,69,137
67,70,138
67,71,139
67,72,140
67,73,141
67,74,142
67,75,143
67,76,144
67,77,145
67,78,146
67,79,147
67,80,148
67,81,149
67,82,150
67,83,151
67,84,152
67,85,153
67,86,154
67,87,155
67,88,156
67,89,157
67,90,158
67,91,159
67,92,160
67,93,161
67,94,162
67,95,163
67,96,164
67,97,165
67,98,166
67,99,167
67,100,168
67,101,169
67,102,170
67,103,171
67,104,172
67,105,173
67,106,174
67,107,175
67,108,176
67,109,177
67,110,178
67,111,179
67,112,180
67,113,181
67,114,182
67,115,183
67,116,184
67,117,185
67,118,186
67,119,187
67,120,188
67,121,189
67,122,190
67,123,191
67,124,192
67,125,193
67,126,194
67,127,195
67,128,196
67,129,197
67,130,198
67,131,199
67,132,200
67,133,201
67,134,202
67,135,203
67,136,204
67,137,205
67,138,206
67,139,207
67,140,208
67,141,209
67,142,210
67,143,211
67,144,212
67,145,213
67,146,214
67,147,215
67,148,216
67,149,217
67,150,218
67,151,219
67,152,220
67,153,221
67,154,222
67,155,223
67,156,224
67,157,225
67,158,226
67,159,227
67,160,228
67,161,229
67,162,230
67,163,231
67,164,232
67,165,233
67,166,234
67,167,235
67,168,236
67,169,237
67,170,238
67,171,239
67,172,240
67,173,241
67,174,242
67,175,243
67,176,244
67,177,245
67,178,246
67,179,247
67,180,248
67,181,249
67,182,250
67,183,251
67,184,252
67,185,253
67,186,254
67,187,255
67,188,0
67,189,1
67,190,2
67,191,3
67,192,4
67,193,5
67,194,6
67,195,7
67,196,8
67,197,9
67,198,10
67,199,11
67,200,12
67,201,13
67,202,14
67,203,15
67,204,16
67,205,17
67,206,18
67,207,19
67,208,20
67,209,21
67,210,22
67,211,23
67,212,24
67,213,25
67,214,26
67,215,27
67,216,28
67,217,29
67,218,30
67,219,31
67,220,32
67,221,33
67,222,34
67,223,35
67,224,36
67,225,37
67,226,38
67,227,39
67,228,40
67,229,41
67,230,42
67,231,43
67,232,44
67,233,45
67,234,46
67,235,47
67,236,48
67,237,49
67,238,50
67,239,51
67,240,52
67,241,53
67,242,54
67,243,55
67,244,56
67,245,57
67,246,58
67,247,59
67,248,60
67,249,61
67,250,62
67,251,63
67,252,64
67,253,65
67,254,66
67,255,67
68,0,69
68,1,70
68,2,71
68,3,72
68,4,73
68,5,74
68,6,75
68,7,76
68,8,77
68,9,78
68,10,79
68,11,80
68,12,81
68,13,82
68,14,83
68,15,84
68,16,85
68,17,86
68,18,87
68,19,88
68,20,89
68,21,90
68,22,91
68,23,92
68,24,93
68,25,94
68,26,95
68,27,96
68,28,97
68,29,98
68,30,99
68,31,100
68,32,101
68,33,102
68,34,103
68,35,104
68,36,105
68,37,106
68,38,107
68,39,108
68,40,109
68,41,110
68,42,111
68,43,112
68,44,113
68,45,114
68,46,115
68,47,116
68,48,117
68,49,118
68,50,119
68,51,120
68,52,121
68,53,122
68,54,123
68,55,124
68,56,125
68,57,126
68,58,127
68,59,128
68,60,129
68,61,130
68,62,131
68,63,132
68,64,133
68,65,134
68,66,135
68,67,136
68,68,137
68,69,138
68,70,139
68,71,140
68,72,141
68,73,142
68,74,143
68,75,144
68,76,145
68,77,146
68,78,147
68,79,148
68,80,149
68,81,150
68,82,151
68,83,152
68,84,153
68,85,154
68,86,155
68,87,156
68,88,157
68,89,158
68,90,159
68,91,160
68,92,161
68,93,162
68,94,163
68,95,164
68,96,165
68,97,166
68,98,167
68,99,168
68,100,169
68,101,170
68,102,171
68,103,172
68,104,173
68,105,174
68,106,175
68,107,176
68,108,177
68,109,178
68,110,179
68,111,180
68,112,181
68,113,182
68,114,183
68,115,184
68,116,185
68,117,186
68,118,187
68,119,188
68,120,189
68,121,190
68,122,191
68,123,192
68,124,193
68,125,194
68,126,195
68,127,196
68,128,197
68,129,198
68,130,199
68,131,200
68,132,201
68,133,202
68,134,203
68,135,204
68,136,205
68,137,206
68,138,207
68,139,208
68,140,209
68,141,210
68,142,211
68,143,212
68,144,213
68,145,214
68,146,215
68,147,216
68,148,217
68,149,218
68,150,219
68,151,220
68,152,221
68,153,222
68,154,223
68,155,224
68,156,225
68,157,226
68,158,227
68,159,228
68,160,229
68,161,230
68,162,231
68,163,232
68,164,233
68,165,234
68,166,235
68,167,236
68,168,237
68,169,238
68,170,239
68,171,240
68,172,241
68,173,242
68,174,243
68,175,244
68,176,245
68,177,246
68,178,247
68,179,248
68,180,249
68,181,250
68,182,251
68,183,252
68,184,253
68,185,254
68,186,255
68,187,0
68,188,1
68,189,2
68,190,3
68,191,4
68,192,5
68,193,6
68,194,7
68,195,8
68,196,9
68,197,10
68,198,11
68,199,12
68,200,13
68,201,14
68,202,15
68,203,16
68,204,17
68,205,18
68,206,19
68,207,20
68,208,21
68,209,22
68,210,23
68,211,24
68,212,25
68,213,26
68,214,27
68,215,28
68,216,29
68,217,30
68,218,31
68,219,32
68,220,33
68,221,34
68,222,35
68,223,36
68,224,37
68,225,38
68,226,39
68,227,40
68,228,41
68,229,42
68,230,43
68,231,44
68,232,45
68,233,46
